,0,1,2,3
4,11/19/14,Monta Ellis,"$6,700",37
5,11/19/14,Mike Conley,"$6,700",42
6,11/19/14,Reggie Jackson,"$8,400",37
7,11/19/14,James Harden,"$10,300",38
8,11/19/14,Ty Lawson,"$7,900",36
9,11/19/14,Maurice Williams,"$3,500",31
10,11/19/14,Deron Williams,"$7,400",52
11,11/19/14,Chris Paul,"$10,000",30
12,11/19/14,Kyle Lowry,"$7,700",37
13,11/19/14,DeMar DeRozan,"$7,300",38
14,11/19/14,Tony Wroten,"$5,700",28
15,11/19/14,Brandon Knight,"$7,500",49
16,11/19/14,Rajon Rondo,"$8,800",30
17,11/19/14,Jamal Crawford,"$5,500",24
18,11/19/14,Eric Bledsoe,"$6,600",36
19,11/19/14,O.J. Mayo,"$4,000",39
20,11/19/14,Joe Johnson,"$6,400",52
21,11/19/14,Kyrie Irving,"$8,000",37
22,11/19/14,Brandon Jennings,"$7,300",35
23,11/19/14,Lance Stephenson,"$6,700",39
24,11/19/14,Donald Sloan,"$4,800",31
25,11/19/14,Jarrett Jack,"$3,900",35
26,11/19/14,Bradley Beal,"$5,500",26
27,11/19/14,Kemba Walker,"$6,900",43
28,11/19/14,Patrick Beverley,"$5,000",35
29,11/19/14,Marcus Thornton,"$3,000",20
30,11/19/14,Jose Barea,"$3,200",23
31,11/19/14,Kentavious Caldwell-Pope,"$3,700",28
32,11/19/14,Jordan Farmar,"$3,000",18
33,11/19/14,Michael Carter-Williams,"$6,900",32
34,11/19/14,Nick Young,"$3,500",28
35,11/19/14,Sebastian Telfair,"$3,000",30
36,11/19/14,Gerald Green,"$4,100",22
37,11/19/14,Elfrid Payton,"$3,300",16
38,11/19/14,Louis Williams,"$3,500",18
39,11/19/14,Goran Dragic,"$6,500",31
40,11/19/14,Cory Joseph,"$3,300",18
41,11/19/14,Manu Ginobili,"$4,800",31
42,11/19/14,Willie Green,"$3,000",31
43,11/19/14,Victor Oladipo,"$6,600",29
44,11/19/14,Brian Roberts,"$3,000",30
45,11/19/14,Danny Green,"$4,700",25
46,11/19/14,Arron Afflalo,"$5,000",34
47,11/19/14,Pablo Prigioni,"$3,300",19
48,11/19/14,Vince Carter,"$3,200",28
49,11/19/14,Dion Waiters,"$3,900",21
50,11/19/14,Rodney Stuckey,"$3,300",26
51,11/19/14,Tony Parker,"$6,800",34
52,11/19/14,Nate Robinson,"$3,000",12
53,11/19/14,Anthony Morrow,"$4,300",28
54,11/19/14,Jameer Nelson,"$4,100",25
55,11/19/14,Jeremy Lamb,"$5,600",21
56,11/19/14,D.J. Augustin,"$3,200",22
57,11/19/14,Isaiah Thomas,"$5,300",23
58,11/19/14,Avery Bradley,"$5,000",28
59,11/19/14,Shane Larkin,"$3,200",29
60,11/19/14,Rasual Butler,"$3,000",6
61,11/19/14,Jordan Adams,"$3,000",17
62,11/19/14,Andre Miller,"$3,000",13
63,11/19/14,Greivis Vasquez,"$3,100",14
64,11/19/14,Jeremy Lin,"$5,900",30
65,11/19/14,Jason Terry,"$3,200",20
66,11/19/14,Quincy Pondexter,"$3,000",25
67,11/19/14,A.J. Price,"$3,000",17
68,11/19/14,Iman Shumpert,"$3,900",28
69,11/19/14,Ronnie Price,"$3,000",16
70,11/19/14,Tim Hardaway Jr.,"$3,000",22
71,11/19/14,Randy Foye,"$3,000",14
72,11/19/14,J.R. Smith,"$5,400",13
73,11/19/14,Phil Pressey,"$3,000",13
74,11/19/14,Andre Roberson,"$3,700",7
75,11/19/14,Garrett Temple,"$3,500",13
76,11/19/14,Zach LaVine,"$4,200",17
77,11/19/14,Joe Harris,"$3,000",27
78,11/19/14,Jerryd Bayless,"$3,200",14
79,11/19/14,J.J. Redick,"$4,500",21
80,11/19/14,Luke Ridnour,"$3,100",14
81,11/19/14,Spencer Dinwiddie,"$3,000",14
82,11/19/14,Gerald Henderson,"$3,900",24
83,11/19/14,Jared Cunningham,"$3,000",5
84,11/19/14,Alan Anderson,"$3,000",11
85,11/19/14,Will Cherry,"$3,000",2
86,11/19/14,Landry Fields,"$3,000",5
87,11/19/14,Boris Diaw,"$4,200",39
88,11/19/14,Zach Randolph,"$7,500",38
89,11/19/14,Tim Duncan,"$8,200",35
90,11/19/14,Serge Ibaka,"$7,600",37
91,11/19/14,Jared Sullinger,"$7,300",31
92,11/19/14,Greg Monroe,"$7,200",34
93,11/19/14,Kawhi Leonard,"$7,300",37
94,11/19/14,LeBron James,"$10,800",34
95,11/19/14,Wilson Chandler,"$4,900",27
96,11/19/14,Jabari Parker,"$5,200",42
97,11/19/14,Brandon Bass,"$3,000",32
98,11/19/14,Kevin Love,"$8,700",35
99,11/19/14,Tobias Harris,"$7,300",31
100,11/19/14,Kostas Papanikolaou,"$3,600",34
101,11/19/14,Jeff Green,"$6,900",38
102,11/19/14,Trevor Ariza,"$6,400",41
103,11/19/14,Corey Brewer,"$4,000",29
104,11/19/14,Amir Johnson,"$4,500",34
105,11/19/14,Nerlens Noel,"$5,400",34
106,11/19/14,Carlos Boozer,"$6,300",30
107,11/19/14,Carmelo Anthony,"$9,400",27
108,11/19/14,Shabazz Muhammad,"$3,000",32
109,11/19/14,Bojan Bogdanovic,"$3,800",47
110,11/19/14,Matt Barnes,"$3,600",27
111,11/19/14,Ersan Ilyasova,"$3,500",21
112,11/19/14,Blake Griffin,"$9,500",30
113,11/19/14,P.J. Tucker,"$3,500",30
114,11/19/14,Markieff Morris,"$6,800",29
115,11/19/14,Channing Frye,"$5,100",34
116,11/19/14,Luis Scola,"$4,500",30
117,11/19/14,Paul Pierce,"$5,400",26
118,11/19/14,Luc Mbah a Moute,"$3,700",34
119,11/19/14,Brandan Wright,"$3,600",24
120,11/19/14,Terrence Ross,"$4,800",34
121,11/19/14,Dirk Nowitzki,"$6,900",28
122,11/19/14,Kevin Garnett,"$4,700",31
123,11/19/14,Darrell Arthur,"$3,300",18
124,11/19/14,Mirza Teletovic,"$4,000",28
125,11/19/14,Ed Davis,"$4,400",19
126,11/19/14,Kenneth Faried,"$6,100",30
127,11/19/14,Travis Wear,"$3,000",22
128,11/19/14,Amare Stoudemire,"$4,500",20
129,11/19/14,Jonas Jerebko,"$3,000",21
130,11/19/14,Wesley Johnson,"$3,800",36
131,11/19/14,Tarik Black,"$3,000",35
132,11/19/14,Otto Porter,"$3,200",25
133,11/19/14,Tayshaun Prince,"$3,000",34
134,11/19/14,Kris Humphries,"$4,100",21
135,11/19/14,Jason Maxiell,"$3,000",14
136,11/19/14,Quincy Acy,"$3,100",32
137,11/19/14,John Henson,"$3,000",19
138,11/19/14,Chandler Parsons,"$6,500",37
139,11/19/14,Andrew Wiggins,"$4,500",29
140,11/19/14,Nene Hilario,"$5,500",34
141,11/19/14,Hollis Thompson,"$3,400",27
142,11/19/14,Patrick Patterson,"$4,000",21
143,11/19/14,Marvin Williams,"$3,100",23
144,11/19/14,Donatas Motiejunas,"$4,500",18
145,11/19/14,Josh Smith,"$7,400",23
146,11/19/14,Evan Turner,"$4,300",15
147,11/19/14,Danilo Gallinari,"$3,500",21
148,11/19/14,K.J. McDaniels,"$3,700",11
149,11/19/14,Shawn Marion,"$3,600",29
150,11/19/14,Andrew Nicholson,"$3,000",16
151,11/19/14,Anthony Bennett,"$3,000",14
152,11/19/14,Cody Zeller,"$3,900",21
153,11/19/14,Lance Thomas,"$3,300",20
154,11/19/14,Jared Dudley,"$3,000",12
155,11/19/14,Chris Copeland,"$5,500",27
156,11/19/14,Solomon Hill,"$5,300",38
157,11/19/14,Al-Farouq Aminu,"$3,500",13
158,11/19/14,Robert Covington,"$3,000",14
159,11/19/14,Marcus Morris,"$4,500",22
160,11/19/14,Hedo Turkoglu,"$3,000",15
161,11/19/14,Tristan Thompson,"$4,400",17
162,11/19/14,Khris Middleton,"$3,200",28
163,11/19/14,Maurice Harkless,"$3,000",29
164,11/19/14,Francisco Garcia,"$3,000",11
165,11/19/14,Robbie Hummel,"$3,000",16
166,11/19/14,Joey Dorsey,"$3,000",9
167,11/19/14,Glen Davis,"$3,000",17
168,11/19/14,Kyle Singler,"$3,400",17
169,11/19/14,Caron Butler,"$3,500",22
170,11/19/14,Drew Gordon,"$3,000",11
171,11/19/14,Jarnell Stokes,"$3,000",9
172,11/19/14,Brandon Davies,"$4,000",17
173,11/19/14,Jae Crowder,"$3,000",11
174,11/19/14,Kevin Seraphin,"$3,000",11
175,11/19/14,Austin Daye,"$3,000",9
176,11/19/14,Tyler Hansbrough,"$3,000",7
177,11/19/14,Chuck Hayes,"$3,000",10
178,11/19/14,T.J. Warren,"$3,000",6
179,11/19/14,Chase Budinger,"$3,000",3
180,11/19/14,Damjan Rudez,"$3,000",5
181,11/19/14,Reggie Bullock,"$3,000",4
182,11/19/14,Richard Jefferson,"$3,000",4
183,11/19/14,Glenn Robinson III,"$3,000",2
184,11/19/14,Marc Gasol,"$7,400",41
185,11/19/14,Al Jefferson,"$7,500",35
186,11/19/14,Brook Lopez,"$6,600",44
187,11/19/14,Nikola Vucevic,"$8,500",31
188,11/19/14,Anderson Varejao,"$5,200",37
189,11/19/14,Roy Hibbert,"$7,000",30
190,11/19/14,Jordan Hill,"$6,500",35
191,11/19/14,Tyson Chandler,"$6,400",34
192,11/19/14,Timofey Mozgov,"$4,700",36
193,11/19/14,Gorgui Dieng,"$5,000",32
194,11/19/14,Spencer Hawes,"$3,400",21
195,11/19/14,Marcin Gortat,"$5,900",30
196,11/19/14,Henry Sims,"$4,900",32
197,11/19/14,Andre Drummond,"$6,700",25
198,11/19/14,Jason Smith,"$3,000",11
199,11/19/14,DeAndre Jordan,"$7,700",24
200,11/19/14,Kelly Olynyk,"$6,300",25
201,11/19/14,Ian Mahinmi,"$3,000",18
202,11/19/14,Jonas Valanciunas,"$5,400",22
203,11/19/14,Lavoy Allen,"$3,500",19
204,11/19/14,Miles Plumlee,"$4,300",23
205,11/19/14,Nick Collison,"$3,000",20
206,11/19/14,Bismack Biyombo,"$3,000",13
207,11/19/14,Zaza Pachulia,"$3,000",29
208,11/19/14,Kendrick Perkins,"$3,000",24
209,11/19/14,Alex Len,"$3,100",16
210,11/19/14,Aron Baynes,"$3,000",13
211,11/19/14,JaVale McGee,"$3,000",12
212,11/19/14,Steven Adams,"$4,700",17
213,11/19/14,Cole Aldrich,"$3,000",8
214,11/19/14,Larry Sanders,"$4,400",14
215,11/19/14,Mason Plumlee,"$3,600",7
216,11/19/14,Dewayne Dedmon,"$3,000",10
217,11/19/14,Jerome Jordan,"$3,000",7
218,11/19/14,Tyler Zeller,"$3,200",8
219,11/19/14,Samuel Dalembert,"$3,700",8
220,11/19/14,Ekpe Udoh,"$3,000",4
221,11/19/14,Greg Smith,"$3,000",3
222,11/19/14,Robert Sacre,"$3,000",7
223,11/19/14,Kalin Lucas,N/A,6
0,11/20/14,Chris Paul,"$9,600",33
1,11/20/14,Darren Collison,"$7,000",40
2,11/20/14,Jimmy Butler,"$7,600",37
3,11/20/14,Shabazz Napier,"$3,000",32
4,11/20/14,Kirk Hinrich,"$4,500",29
5,11/20/14,Mario Chalmers,"$5,800",34
6,11/20/14,Jamal Crawford,"$5,400",25
7,11/20/14,Aaron Brooks,"$3,000",25
8,11/20/14,J.J. Redick,"$4,300",23
9,11/20/14,Ben McLemore,"$4,000",30
10,11/20/14,Shannon Brown,"$3,000",21
11,11/20/14,James Ennis,"$3,000",12
12,11/20/14,Ramon Sessions,"$3,000",13
13,11/20/14,Jordan Farmar,"$3,000",15
14,11/20/14,Tony Snell,"$3,000",6
15,11/20/14,Jared Cunningham,"$3,000",4
16,11/20/14,E'Twaun Moore,"$3,000",1
17,11/20/14,Norris Cole,"$4,000",10
18,11/20/14,Ray McCallum,"$3,000",0
19,11/20/14,Nik Stauskas,"$3,000",0
20,11/20/14,Blake Griffin,"$9,400",30
21,11/20/14,Rudy Gay,"$8,000",35
22,11/20/14,Taj Gibson,"$5,300",34
23,11/20/14,Mike Dunleavy,"$4,700",35
24,11/20/14,Luol Deng,"$5,900",28
25,11/20/14,Omri Casspi,"$3,100",17
26,11/20/14,Nikola Mirotic,"$3,000",18
27,11/20/14,Derrick Williams,"$3,000",22
28,11/20/14,Shawne Williams,"$4,800",25
29,11/20/14,Jason Thompson,"$3,800",29
30,11/20/14,Carl Landry,"$3,900",17
31,11/20/14,Matt Barnes,"$3,600",25
32,11/20/14,Josh McRoberts,"$3,400",14
33,11/20/14,Danny Granger,"$3,000",6
34,11/20/14,Glen Davis,"$3,000",15
35,11/20/14,Hedo Turkoglu,"$3,000",15
36,11/20/14,Doug McDermott,"$3,000",12
37,11/20/14,Cameron Bairstow,"$3,000",6
38,11/20/14,Reggie Bullock,"$3,000",4
39,11/20/14,DeMarcus Cousins,"$10,200",34
40,11/20/14,Chris Bosh,"$8,500",31
41,11/20/14,Joakim Noah,"$7,400",37
42,11/20/14,DeAndre Jordan,"$7,800",31
43,11/20/14,Spencer Hawes,"$3,300",20
44,11/20/14,Chris Andersen,"$3,000",21
45,11/20/14,Justin Hamilton,"$3,000",4
46,11/20/14,Ryan Hollins,"$3,000",1
47,11/20/14,Nazr Mohammed,"$3,000",1
0,11/21/14,John Wall,"$9,400",37
1,11/21/14,Jeff Teague,"$6,900",34
2,11/21/14,Isaiah Thomas,"$5,600",24
3,11/21/14,Damian Lillard,"$8,900",26
4,11/21/14,Kemba Walker,"$6,800",37
5,11/21/14,Monta Ellis,"$8,000",29
6,11/21/14,Reggie Jackson,"$7,700",34
7,11/21/14,Kyle Lowry,"$7,800",26
8,11/21/14,Tony Parker,"$6,800",25
9,11/21/14,Danny Green,"$4,600",35
10,11/21/14,Kobe Bryant,"$8,900",31
11,11/21/14,Michael Carter-Williams,"$7,300",28
12,11/21/14,Kyrie Irving,"$8,800",41
13,11/21/14,Mike Conley,"$7,600",28
14,11/21/14,Jarrett Jack,"$5,200",31
15,11/21/14,Stephen Curry,"$9,700",25
16,11/21/14,Jose Barea,"$3,300",22
17,11/21/14,Ty Lawson,"$8,500",28
18,11/21/14,Jeremy Lin,"$5,600",27
19,11/21/14,Lance Stephenson,"$7,200",38
20,11/21/14,Eric Bledsoe,"$7,500",22
21,11/21/14,Louis Williams,"$3,100",19
22,11/21/14,Bradley Beal,"$6,300",32
23,11/21/14,Deron Williams,"$7,600",31
24,11/21/14,Eric Gordon,"$4,600",30
25,11/21/14,Jameer Nelson,"$4,500",26
26,11/21/14,Jrue Holiday,"$7,500",29
27,11/21/14,Alexey Shved,"$3,000",18
28,11/21/14,Elfrid Payton,"$3,300",27
29,11/21/14,Arron Afflalo,"$5,300",29
30,11/21/14,Greivis Vasquez,"$3,400",26
31,11/21/14,Andre Roberson,"$3,000",22
32,11/21/14,Maurice Williams,"$4,600",30
33,11/21/14,Wes Matthews,"$6,200",27
34,11/21/14,Kyle Korver,"$5,600",36
35,11/21/14,Evan Fournier,"$5,000",33
36,11/21/14,Klay Thompson,"$7,200",23
37,11/21/14,Gordon Hayward,"$7,600",26
38,11/21/14,D.J. Augustin,"$3,000",25
39,11/21/14,Aaron Brooks,"$3,800",24
40,11/21/14,Gary Neal,"$3,000",29
41,11/21/14,Beno Udrih,"$3,000",26
42,11/21/14,DeMar DeRozan,"$7,200",29
43,11/21/14,Vince Carter,"$4,000",22
44,11/21/14,Jimmy Butler,"$7,200",27
45,11/21/14,Randy Foye,"$3,000",21
46,11/21/14,E'Twaun Moore,"$3,000",24
47,11/21/14,Gerald Green,"$5,000",11
48,11/21/14,Kendall Marshall,"$3,000",24
49,11/21/14,Rajon Rondo,"$7,800",28
50,11/21/14,Zach LaVine,"$3,300",20
51,11/21/14,Tony Snell,"$3,000",31
52,11/21/14,Anthony Morrow,"$4,000",25
53,11/21/14,Gerald Henderson,"$4,200",27
54,11/21/14,Tony Wroten,"$5,600",25
55,11/21/14,Brandon Knight,"$7,100",26
56,11/21/14,Willie Green,"$3,000",18
57,11/21/14,Archie Goodwin,"$3,000",16
58,11/21/14,Dante Exum,"$3,700",22
59,11/21/14,Ben Gordon,"$3,000",16
60,11/21/14,Ian Clark,"$3,000",16
61,11/21/14,Shaun Livingston,"$3,000",24
62,11/21/14,Nate Robinson,"$3,000",20
63,11/21/14,Sebastian Telfair,"$3,000",14
64,11/21/14,Brandon Jennings,"$7,700",23
65,11/21/14,Victor Oladipo,"$6,500",24
66,11/21/14,Marcus Thornton,"$3,000",19
67,11/21/14,Joe Johnson,"$6,500",32
68,11/21/14,Giannis Antetokounmpo,"$6,400",15
69,11/21/14,Trey Burke,"$5,500",26
70,11/21/14,Allen Crabbe,"$3,000",22
71,11/21/14,Austin Rivers,"$3,000",21
72,11/21/14,Alec Burks,"$6,100",25
73,11/21/14,Jeremy Lamb,"$4,900",17
74,11/21/14,Jared Dudley,"$3,000",19
75,11/21/14,Manu Ginobili,"$5,000",18
76,11/21/14,Thabo Sefolosha,"$4,700",17
77,11/21/14,Phil Pressey,"$3,000",20
78,11/21/14,Alan Anderson,"$3,000",25
79,11/21/14,Goran Dragic,"$7,100",22
80,11/21/14,Avery Bradley,"$4,700",25
81,11/21/14,Landry Fields,"$3,000",9
82,11/21/14,Wayne Ellington,"$3,000",12
83,11/21/14,Brian Roberts,"$3,000",14
84,11/21/14,Nick Young,"$3,600",19
85,11/21/14,Dion Waiters,"$4,400",22
86,11/21/14,Leandro Barbosa,"$3,000",17
87,11/21/14,Kentavious Caldwell-Pope,"$3,900",32
88,11/21/14,Dennis Schroder,"$3,500",14
89,11/21/14,Jordan Adams,"$3,000",13
90,11/21/14,Andre Miller,"$3,600",11
91,11/21/14,Jordan Clarkson,"$3,000",12
92,11/21/14,Steve Blake,"$3,300",21
93,11/21/14,Courtney Lee,"$4,200",30
94,11/21/14,Ronnie Price,"$3,000",24
95,11/21/14,Marco Belinelli,"$4,200",10
96,11/21/14,Nate Wolters,"$3,000",27
97,11/21/14,Cory Joseph,"$3,600",7
98,11/21/14,Garrett Temple,"$3,000",10
99,11/21/14,Will Barton,"$3,000",15
100,11/21/14,Shelvin Mack,"$3,000",12
101,11/21/14,Brandon Rush,"$3,000",8
102,11/21/14,Luke Ridnour,"$3,000",7
103,11/21/14,Xavier Henry,"$3,000",12
104,11/21/14,O.J. Mayo,"$4,400",9
105,11/21/14,Bojan Bogdanovic,"$4,600",24
106,11/21/14,Jerryd Bayless,"$3,000",9
107,11/21/14,Darius Miller,"$3,000",4
108,11/21/14,Rasual Butler,"$3,000",1
109,11/21/14,James Young,"$3,000",2
110,11/21/14,Joe Harris,"$3,200",9
111,11/21/14,Tobias Harris,"$7,400",40
112,11/21/14,Nikola Mirotic,"$3,000",35
113,11/21/14,Zach Randolph,"$7,800",27
114,11/21/14,Paul Millsap,"$9,300",37
115,11/21/14,LaMarcus Aldridge,"$9,600",28
116,11/21/14,Jon Leuer,"$3,000",22
117,11/21/14,LeBron James,"$11,100",39
118,11/21/14,Anthony Davis,"$11,300",32
119,11/21/14,Harrison Barnes,"$5,000",40
120,11/21/14,Draymond Green,"$6,100",25
121,11/21/14,Josh Smith,"$6,500",35
122,11/21/14,Serge Ibaka,"$6,800",37
123,11/21/14,Kenneth Faried,"$5,600",27
124,11/21/14,Austin Daye,"$3,000",26
125,11/21/14,Jabari Parker,"$5,500",27
126,11/21/14,Wilson Chandler,"$5,700",32
127,11/21/14,Dirk Nowitzki,"$7,300",21
128,11/21/14,Jared Sullinger,"$7,200",25
129,11/21/14,Danilo Gallinari,"$3,900",23
130,11/21/14,Anthony Bennett,"$4,000",32
131,11/21/14,Tim Duncan,"$8,300",23
132,11/21/14,Jeff Green,"$6,600",34
133,11/21/14,Chandler Parsons,"$7,100",29
134,11/21/14,Derrick Favors,"$7,400",21
135,11/21/14,Kevin Seraphin,"$3,000",23
136,11/21/14,Mirza Teletovic,"$4,500",28
137,11/21/14,Boris Diaw,"$5,000",26
138,11/21/14,K.J. McDaniels,"$4,200",28
139,11/21/14,Evan Turner,"$4,200",23
140,11/21/14,Nene Hilario,"$5,000",28
141,11/21/14,Corey Brewer,"$5,200",32
142,11/21/14,Markieff Morris,"$6,900",23
143,11/21/14,Alexis Ajinca,"$3,000",21
144,11/21/14,Andrew Wiggins,"$4,500",33
145,11/21/14,DeMarre Carroll,"$5,100",31
146,11/21/14,Andre Iguodala,"$4,300",25
147,11/21/14,Terrence Ross,"$4,900",24
148,11/21/14,Al-Farouq Aminu,"$3,800",16
149,11/21/14,Greg Monroe,"$7,200",21
150,11/21/14,Kevin Love,"$8,700",31
151,11/21/14,Ersan Ilyasova,"$4,200",21
152,11/21/14,Jae Crowder,"$3,000",20
153,11/21/14,Brandon Davies,"$3,000",28
154,11/21/14,Brandan Wright,"$4,800",19
155,11/21/14,Paul Pierce,"$5,300",30
156,11/21/14,Anthony Tolliver,"$3,000",23
157,11/21/14,Kawhi Leonard,"$7,200",25
158,11/21/14,Caron Butler,"$3,300",30
159,11/21/14,Patrick Patterson,"$3,800",22
160,11/21/14,Chase Budinger,"$3,000",25
161,11/21/14,Amir Johnson,"$4,800",20
162,11/21/14,Tristan Thompson,"$4,600",27
163,11/21/14,Steve Novak,"$3,000",17
164,11/21/14,Tayshaun Prince,"$3,500",26
165,11/21/14,P.J. Tucker,"$3,600",22
166,11/21/14,Marcus Morris,"$4,900",18
167,11/21/14,Shawn Marion,"$3,700",26
168,11/21/14,Nicolas Batum,"$6,700",21
169,11/21/14,Carlos Boozer,"$5,800",20
170,11/21/14,Tyreke Evans,"$7,400",32
171,11/21/14,Doug McDermott,"$3,000",21
172,11/21/14,Cody Zeller,"$3,800",15
173,11/21/14,Ryan Anderson,"$5,900",27
174,11/21/14,Brandon Bass,"$3,900",18
175,11/21/14,Joe Ingles,"$3,600",24
176,11/21/14,Marreese Speights,"$3,800",16
177,11/21/14,Channing Frye,"$5,700",23
178,11/21/14,Taj Gibson,"$5,900",17
179,11/21/14,Marvin Williams,"$3,700",33
180,11/21/14,Kyle Singler,"$3,100",23
181,11/21/14,Luc Mbah a Moute,"$3,400",23
182,11/21/14,Wesley Johnson,"$3,700",26
183,11/21/14,Jeff Ayres,"$3,000",12
184,11/21/14,Chuck Hayes,"$3,000",13
185,11/21/14,Bruno Caboclo,"$3,000",12
186,11/21/14,Kris Humphries,"$4,500",20
187,11/21/14,Nerlens Noel,"$5,500",28
188,11/21/14,Lance Thomas,"$3,900",32
189,11/21/14,John Henson,"$3,600",18
190,11/21/14,Mike Dunleavy,"$4,600",17
191,11/21/14,John Salmons,"$3,000",11
192,11/21/14,Otto Porter,"$3,300",25
193,11/21/14,Richard Jefferson,"$3,000",18
194,11/21/14,Robbie Hummel,"$3,000",17
195,11/21/14,Kevin Garnett,"$4,700",18
196,11/21/14,Shavlik Randolph,"$3,000",11
197,11/21/14,Dorell Wright,"$3,000",12
198,11/21/14,Trevor Booker,"$3,000",21
199,11/21/14,Mike Scott,"$3,000",11
200,11/21/14,Hollis Thompson,"$3,400",18
201,11/21/14,Robert Covington,"$3,000",14
202,11/21/14,Jeremy Evans,"$3,000",4
203,11/21/14,Charlie Villanueva,"$3,000",8
204,11/21/14,Ed Davis,"$4,200",12
205,11/21/14,Glenn Robinson III,"$3,000",4
206,11/21/14,Khris Middleton,"$4,200",15
207,11/21/14,T.J. Warren,"$3,000",20
208,11/21/14,Kyle Anderson,"$3,000",12
209,11/21/14,Mike Miller,"$3,000",15
210,11/21/14,Jonas Jerebko,"$3,000",13
211,11/21/14,Drew Gordon,"$3,000",10
212,11/21/14,Thomas Robinson,"$3,000",8
213,11/21/14,Luke Babbitt,"$3,000",17
214,11/21/14,Darrell Arthur,"$3,700",9
215,11/21/14,Shabazz Muhammad,"$4,100",17
216,11/21/14,Jarnell Stokes,"$3,000",1
217,11/21/14,Cameron Bairstow,"$3,000",2
218,11/21/14,Louis Amundson,"$3,000",1
219,11/21/14,Dwight Powell,"$3,000",2
220,11/21/14,Alonzo Gee,"$3,000",4
221,11/21/14,Maurice Harkless,"$3,000",11
222,11/21/14,Jason Maxiell,"$3,000",4
223,11/21/14,Justin Holiday,"$3,000",7
224,11/21/14,Andrew Nicholson,"$3,000",3
225,11/21/14,Marc Gasol,"$8,200",30
226,11/21/14,Al Jefferson,"$7,900",31
227,11/21/14,Andre Drummond,"$6,700",38
228,11/21/14,Jordan Hill,"$6,400",28
229,11/21/14,Jonas Valanciunas,"$5,500",21
230,11/21/14,Brook Lopez,"$6,700",35
231,11/21/14,Kelly Olynyk,"$6,000",27
232,11/21/14,Nikola Vucevic,"$8,600",35
233,11/21/14,Gorgui Dieng,"$6,500",30
234,11/21/14,Anderson Varejao,"$5,200",25
235,11/21/14,JaVale McGee,"$3,000",19
236,11/21/14,Aron Baynes,"$3,000",21
237,11/21/14,Rudy Gobert,"$3,300",18
238,11/21/14,Enes Kanter,"$6,400",20
239,11/21/14,Robin Lopez,"$5,900",23
240,11/21/14,Bismack Biyombo,"$3,000",12
241,11/21/14,Steven Adams,"$4,200",26
242,11/21/14,Andrew Bogut,"$6,200",20
243,11/21/14,Al Horford,"$7,000",32
244,11/21/14,Pero Antic,"$3,000",16
245,11/21/14,Henry Sims,"$5,200",21
246,11/21/14,Tyler Zeller,"$3,000",17
247,11/21/14,Jeff Withey,"$3,000",16
248,11/21/14,Chris Kaman,"$4,800",17
249,11/21/14,Joakim Noah,"$7,700",22
250,11/21/14,Robert Sacre,"$3,000",16
251,11/21/14,Marcin Gortat,"$6,100",25
252,11/21/14,Timofey Mozgov,"$5,300",26
253,11/21/14,Larry Sanders,"$3,900",21
254,11/21/14,Alex Len,"$3,400",19
255,11/21/14,Zaza Pachulia,"$4,000",9
256,11/21/14,Kendrick Perkins,"$3,000",18
257,11/21/14,Meyers Leonard,"$3,000",12
258,11/21/14,Jerome Jordan,"$3,000",13
259,11/21/14,Tyson Chandler,"$6,300",22
260,11/21/14,Nazr Mohammed,"$3,000",20
261,11/21/14,Miles Plumlee,"$4,800",11
262,11/21/14,Nick Collison,"$3,000",15
263,11/21/14,Greg Smith,"$3,000",11
264,11/21/14,Greg Stiemsma,"$3,000",11
265,11/21/14,Joel Freeland,"$3,000",8
266,11/21/14,Festus Ezeli,"$3,000",8
267,11/21/14,Kosta Koufos,"$3,200",15
268,11/21/14,Jusuf Nurkic,"$3,000",4
269,11/21/14,Mason Plumlee,"$4,100",3
270,11/21/14,Ognjen Kuzmic,"$3,000",4
271,11/21/14,Brendan Haywood,"$3,000",3
272,11/21/14,Dewayne Dedmon,"$3,000",4
273,11/21/14,Omer Asik,"$4,300",0
0,11/22/14,James Harden,"$10,100",37
1,11/22/14,Louis Williams,"$3,100",29
2,11/22/14,John Wall,"$9,400",37
3,11/22/14,Deron Williams,"$7,500",37
4,11/22/14,Brandon Knight,"$7,200",37
5,11/22/14,Mario Chalmers,"$5,800",34
6,11/22/14,Jrue Holiday,"$7,500",35
7,11/22/14,Kyle Lowry,"$7,800",37
8,11/22/14,Ben McLemore,"$4,100",41
9,11/22/14,Danny Green,"$4,600",33
10,11/22/14,Kyrie Irving,"$8,800",37
11,11/22/14,Giannis Antetokounmpo,"$6,300",36
12,11/22/14,Tony Parker,"$6,700",39
13,11/22/14,Patrick Beverley,"$4,800",31
14,11/22/14,Darren Collison,"$6,700",33
15,11/22/14,Gerald Green,"$5,000",22
16,11/22/14,Maurice Williams,"$4,700",35
17,11/22/14,DeMar DeRozan,"$7,200",42
18,11/22/14,Monta Ellis,"$7,700",35
19,11/22/14,Bradley Beal,"$6,200",34
20,11/22/14,Elfrid Payton,"$3,300",23
21,11/22/14,Tyreke Evans,"$7,300",39
22,11/22/14,Joe Johnson,"$6,500",35
23,11/22/14,Trey Burke,"$5,500",34
24,11/22/14,Evan Fournier,"$5,100",38
25,11/22/14,Victor Oladipo,"$6,400",34
26,11/22/14,Eric Bledsoe,"$7,500",25
27,11/22/14,Jarrett Jack,"$5,000",25
